"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 23:00","2024","05","01","23:00","","13.3","","8.5","","73","","0.0","","11","","15","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 00:00","2024","05","02","00:00","","12.0","","8.0","","76","","0.0","","10","","17","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 01:00","2024","05","02","01:00","","11.8","","7.9","","77","","0.0","","10","","9","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 02:00","2024","05","02","02:00","","11.5","","8.2","","80","","0.0","","1","","5","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 03:00","2024","05","02","03:00","","10.8","","8.4","","85","","0.0","","32","","8","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 04:00","2024","05","02","04:00","","10.3","","8.7","","90","","0.0","","30","","11","","11.3","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 05:00","2024","05","02","05:00","","14.0","","8.7","","70","","0.0","","33","","21","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 06:00","2024","05","02","06:00","","12.6","","8.5","","76","","0.0","","33","","15","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 07:00","2024","05","02","07:00","","12.6","","7.7","","72","","0.0","","30","","21","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 08:00","2024","05","02","08:00","","11.5","","7.8","","78","","0.0","","30","","18","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 09:00","2024","05","02","09:00","","11.3","","7.3","","76","","0.0","","32","","30","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 10:00","2024","05","02","10:00","","10.2","","6.6","","78","","0.0","","31","","24","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 11:00","2024","05","02","11:00","","9.7","","6.1","","78","","0.0","","32","","24","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 12:00","2024","05","02","12:00","","10.2","","6.0","","75","","0.0","","32","","28","","16.1","","99.91","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 13:00","2024","05","02","13:00","","10.9","","6.4","","73","","0.0","","32","","26","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 14:00","2024","05","02","14:00","","12.7","","7.0","","68","","0.0","","34","","26","","16.1","","100.04","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 15:00","2024","05","02","15:00","","14.4","","7.3","","62","","0.0","","29","","21","","16.1","","100.08","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 16:00","2024","05","02","16:00","","16.0","","7.8","","58","","0.0","","32","","15","","16.1","","100.09","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 17:00","2024","05","02","17:00","","17.1","","7.9","","54","","0.0","","29","","11","","16.1","","100.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 18:00","2024","05","02","18:00","","17.8","","6.4","","47","","0.0","","35","","8","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 19:00","2024","05","02","19:00","","19.3","","8.0","","47","","0.0","","33","","11","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 20:00","2024","05","02","20:00","","18.6","","7.6","","49","","0.0","","21","","9","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 21:00","2024","05","02","21:00","","18.3","","7.8","","50","","0.0","","18","","15","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 22:00","2024","05","02","22:00","","17.9","","7.1","","49","","0.0","","20","","11","","16.1","","100.03","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-02 23:00","2024","05","02","23:00","","17.2","","6.8","","50","","0.0","","20","","13","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 00:00","2024","05","03","00:00","","16.6","","7.3","","54","","0.0","","21","","8","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 01:00","2024","05","03","01:00","","14.8","","7.1","","60","","0.0","","15","","5","","16.1","","100.10","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 02:00","2024","05","03","02:00","","12.9","","7.0","","67","","0.0","","16","","5","","16.1","","100.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 03:00","2024","05","03","03:00","","9.5","","7.1","","85","","0.0","","4","","5","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 04:00","2024","05","03","04:00","","9.4","","7.2","","86","","0.0","","3","","5","","16.1","","100.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 05:00","2024","05","03","05:00","","8.9","","7.5","","91","","0.0","","4","","5","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 06:00","2024","05","03","06:00","","9.8","","6.6","","81","","0.0","","","","0","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 07:00","2024","05","03","07:00","","9.9","","6.5","","79","","0.0","","9","","5","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 08:00","2024","05","03","08:00","","10.5","","6.5","","76","","0.0","","","M","4","","16.1","","100.04","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 09:00","2024","05","03","09:00","","10.8","","7.1","","78","","0.0","","9","","11","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 10:00","2024","05","03","10:00","","10.0","","6.7","","80","","0.0","","10","","11","","16.1","","100.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 11:00","2024","05","03","11:00","","10.4","","7.0","","79","","0.0","","10","","13","","16.1","","100.14","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 12:00","2024","05","03","12:00","","12.2","","7.7","","74","","0.0","","10","","17","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 13:00","2024","05","03","13:00","","14.3","","8.4","","67","","0.0","","10","","22","","16.1","","100.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 14:00","2024","05","03","14:00","","15.8","","8.9","","63","","0.0","","10","","17","","16.1","","100.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 15:00","2024","05","03","15:00","","18.3","","9.4","","56","","0.0","","11","","24","","16.1","","100.13","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 16:00","2024","05","03","16:00","","19.4","","9.6","","53","","0.0","","9","","21","","16.1","","100.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 17:00","2024","05","03","17:00","","17.4","","8.3","","55","","0.0","","13","","15","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 18:00","2024","05","03","18:00","","16.3","","8.9","","61","","0.0","","10","","17","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 19:00","2024","05","03","19:00","","17.0","","8.5","","57","","0.0","","18","","11","","16.1","","100.21","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 20:00","2024","05","03","20:00","","14.8","","10.7","","76","","0.0","","10","","18","","16.1","","100.07","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 21:00","2024","05","03","21:00","","15.8","","10.6","","71","","0.2","","6","","8","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 22:00","2024","05","03","22:00","","16.5","","10.3","","66","","0.0","","","M","4","","16.1","","100.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-03 23:00","2024","05","03","23:00","","16.3","","11.0","","71","","0.0","","","M","4","","16.1","","100.11","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 00:00","2024","05","04","00:00","","14.1","","13.8","","98","","1.0","","2","","5","","16.1","","100.10","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 01:00","2024","05","04","01:00","","14.3","","13.2","","93","","0.2","","33","","11","","16.1","","100.14","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 02:00","2024","05","04","02:00","","13.8","","13.5","","98","","0.8","","3","","4","","16.1","","100.20","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 03:00","2024","05","04","03:00","","13.8","","13.5","","98","","0.0","","5","","9","","16.1","","100.18","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 04:00","2024","05","04","04:00","","14.1","","12.9","","93","","0.0","","3","","9","","16.1","","100.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 05:00","2024","05","04","05:00","","14.0","","13.2","","95","","0.0","","33","","5","","16.1","","100.18","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 06:00","2024","05","04","06:00","","14.3","","13.1","","92","","0.0","","36","","9","","16.1","","100.21","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 07:00","2024","05","04","07:00","","14.3","","13.4","","94","","0.0","","","M","4","","16.1","","100.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 08:00","2024","05","04","08:00","","14.2","","13.6","","96","","0.0","","1","","11","","16.1","","100.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 09:00","2024","05","04","09:00","","14.1","","13.0","","93","","0.0","","2","","9","","16.1","","100.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 10:00","2024","05","04","10:00","","14.4","","13.0","","91","","0.0","","","","0","","16.1","","100.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 11:00","2024","05","04","11:00","","14.5","","13.7","","95","","0.0","","36","","5","","16.1","","100.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 12:00","2024","05","04","12:00","","15.7","","12.9","","83","","0.0","","","","0","","16.1","","100.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 13:00","2024","05","04","13:00","","16.8","","12.7","","77","","0.0","","7","","13","","16.1","","100.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 14:00","2024","05","04","14:00","","18.0","","13.5","","75","","0.0","","7","","17","","16.1","","100.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 15:00","2024","05","04","15:00","","18.8","","12.9","","68","","0.0","","9","","18","","16.1","","100.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 16:00","2024","05","04","16:00","","20.3","","13.0","","63","","0.0","","10","","18","","16.1","","100.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 17:00","2024","05","04","17:00","","19.3","","12.7","","65","","0.0","","9","","22","","16.1","","100.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 18:00","2024","05","04","18:00","","19.8","","12.0","","60","","0.0","","9","","24","","16.1","","100.25","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 19:00","2024","05","04","19:00","","17.7","","11.3","","66","","0.0","","8","","32","","16.1","","100.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 20:00","2024","05","04","20:00","","19.0","","12.4","","65","","0.0","","9","","30","","16.1","","100.16","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 21:00","2024","05","04","21:00","","19.0","","12.0","","63","","0.0","","9","","28","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 22:00","2024","05","04","22:00","","18.4","","11.3","","63","","0.0","","10","","28","","16.1","","100.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-04 23:00","2024","05","04","23:00","","17.1","","10.6","","65","","0.0","","9","","21","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 00:00","2024","05","05","00:00","","16.5","","9.7","","64","","0.0","","8","","24","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 01:00","2024","05","05","01:00","","16.2","","10.0","","67","","0.0","","9","","24","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 02:00","2024","05","05","02:00","","16.0","","9.7","","66","","0.0","","11","","18","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 03:00","2024","05","05","03:00","","14.1","","9.2","","72","","0.0","","11","","15","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 04:00","2024","05","05","04:00","","12.9","","8.7","","75","","0.0","","11","","15","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 05:00","2024","05","05","05:00","","12.2","","8.7","","79","","0.0","","10","","11","","16.1","","99.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 06:00","2024","05","05","06:00","","11.3","","8.1","","81","","0.0","","11","","15","","16.1","","99.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 07:00","2024","05","05","07:00","","10.9","","8.2","","83","","0.0","","11","","15","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 08:00","2024","05","05","08:00","","10.6","","9.5","","93","","0.0","","11","","15","","16.1","","99.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 09:00","2024","05","05","09:00","","10.1","","10.1","","100","","0.0","","11","","15","","4.0","","99.84","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 10:00","2024","05","05","10:00","","10.1","","10.1","","100","","0.5","","11","","11","","3.2","","99.81","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 11:00","2024","05","05","11:00","","10.1","","10.1","","100","","0.2","","12","","13","","2.4","","99.79","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 12:00","2024","05","05","12:00","","10.3","","10.3","","100","","5.5","","12","","13","","11.3","","99.78","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 13:00","2024","05","05","13:00","","10.5","","10.5","","100","","0.0","","12","","15","","2.0","","99.80","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 14:00","2024","05","05","14:00","","10.5","","10.5","","100","","2.0","","12","","9","","4.0","","99.81","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 15:00","2024","05","05","15:00","","10.9","","10.9","","100","","1.0","","13","","8","","4.8","","99.83","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 16:00","2024","05","05","16:00","","11.4","","11.4","","100","","0.0","","15","","9","","3.6","","99.84","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 17:00","2024","05","05","17:00","","12.5","","12.5","","100","","0.0","","21","","5","","6.4","","99.83","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 18:00","2024","05","05","18:00","","14.0","","13.7","","98","","0.0","","19","","9","","14.5","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 19:00","2024","05","05","19:00","","14.6","","13.8","","95","","0.0","","20","","11","","16.1","","99.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 20:00","2024","05","05","20:00","","15.0","","13.9","","93","","0.0","","16","","5","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 21:00","2024","05","05","21:00","","14.4","","13.3","","93","","0.0","","13","","5","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 22:00","2024","05","05","22:00","","14.5","","13.6","","94","","0.0","","","","0","","16.1","","99.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-05 23:00","2024","05","05","23:00","","15.2","","14.3","","94","","0.0","","17","","4","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 00:00","2024","05","06","00:00","","14.7","","14.0","","96","","0.0","","","","0","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 01:00","2024","05","06","01:00","","11.7","","11.7","","100","","0.0","","","M","4","","16.1","","99.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 02:00","2024","05","06","02:00","","10.0","","10.0","","100","","0.0","","","","0","","4.8","","99.94","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 03:00","2024","05","06","03:00","","10.1","","10.1","","100","","0.0","","","","0","","1.2","","99.94","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 04:00","2024","05","06","04:00","","9.2","","9.2","","100","","0.0","","31","","9","","16.1","","99.96","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 05:00","2024","05","06","05:00","","8.9","","8.8","","100","","0.0","","","M","4","","16.1","","99.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 06:00","2024","05","06","06:00","","8.3","","7.1","","92","","0.0","","34","","9","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 07:00","2024","05","06","07:00","","8.6","","6.7","","88","","0.0","","32","","11","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 08:00","2024","05","06","08:00","","7.4","","5.2","","86","","0.0","","31","","8","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 09:00","2024","05","06","09:00","","7.6","","4.3","","80","","0.0","","31","","8","","16.1","","99.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 10:00","2024","05","06","10:00","","7.9","","3.4","","73","","0.0","","32","","13","","16.1","","99.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 11:00","2024","05","06","11:00","","8.2","","3.8","","74","","0.0","","25","","4","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 12:00","2024","05","06","12:00","","10.5","","4.3","","65","","0.0","","33","","8","","16.1","","100.07","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 13:00","2024","05","06","13:00","","12.2","","5.0","","61","","0.0","","34","","17","","16.1","","100.11","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 14:00","2024","05","06","14:00","","13.9","","5.6","","57","","0.0","","34","","17","","16.1","","100.12","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 15:00","2024","05","06","15:00","","15.5","","4.5","","48","","0.0","","31","","21","","16.1","","100.08","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 16:00","2024","05","06","16:00","","17.1","","5.0","","44","","0.0","","33","","11","","16.1","","100.06","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 17:00","2024","05","06","17:00","","18.2","","3.8","","38","","0.0","","35","","17","","16.1","","99.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 18:00","2024","05","06","18:00","","19.2","","4.7","","38","","0.0","","32","","21","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 19:00","2024","05","06","19:00","","19.6","","4.2","","36","","0.0","","33","","13","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 20:00","2024","05","06","20:00","","18.1","","4.9","","41","","0.0","","18","","11","","16.1","","99.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 21:00","2024","05","06","21:00","","17.8","","4.8","","42","","0.0","","19","","13","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 22:00","2024","05","06","22:00","","18.0","","5.3","","43","","0.0","","21","","8","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-06 23:00","2024","05","06","23:00","","18.5","","5.1","","41","","0.0","","34","","11","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 00:00","2024","05","07","00:00","","16.9","","4.6","","44","","0.0","","33","","15","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 01:00","2024","05","07","01:00","","14.3","","4.4","","51","","0.0","","33","","13","","16.1","","99.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 02:00","2024","05","07","02:00","","12.2","","3.2","","54","","0.0","","34","","11","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 03:00","2024","05","07","03:00","","12.1","","3.3","","55","","0.0","","34","","17","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 04:00","2024","05","07","04:00","","12.0","","3.0","","54","","0.0","","36","","24","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 05:00","2024","05","07","05:00","","11.6","","2.9","","55","","0.0","","36","","18","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 06:00","2024","05","07","06:00","","11.2","","2.5","","55","","0.0","","36","","18","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 07:00","2024","05","07","07:00","","10.2","","2.8","","60","","0.0","","35","","15","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 08:00","2024","05","07","08:00","","9.4","","3.4","","66","","0.0","","36","","13","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 09:00","2024","05","07","09:00","","8.2","","3.9","","74","","0.0","","35","","9","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 10:00","2024","05","07","10:00","","7.4","","3.6","","77","","0.0","","36","","11","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-07 11:00","2024","05","07","11:00","","9.3","","4.9","","74","","0.0","","","M","4","","16.1","","99.55","","","","","","NA"
